X,Y,Name,Description
-53.237995099468613,47.601230691263247,Mercer Family Plot,
-53.357480129219041,48.36869579828911,St. Paul's Anglican Churchyard_>1729_Trinity,"This site looks amazing and I must go. The first church was erected in 1729, and the present church is the 3rd on the site. Anglican, first settlers were English. On a slight rise in the landscape on the east coast of the landform, overlooking the ocean. There are several 18th century headstones present as recorded by the NLGB and personal communication with people who visited the settlement."
-52.896219966804303,48.08617990376429,Old RC Cemetery_Front Road_Bay de Verde,"Olest burial is from 1832 but likely used earlier. The first RC church in the town was built in the corner of this plot in 1810, suggesting that the area was used previously and was important or that the burail grounds were being consolidated at this point."
-52.894698926305708,48.08352372383073,Anglican Cemetery_Bay de Verde,"On a hill!! Earliest recorded burial from the Trinity Anglican Chuch Records is one Benjamin Raish, 1770. His headstone was not recorded by the NLGB people buuut this is the ony anglican cemetery in town so I'm going with that."
-53.951984036990879,46.881158934529637,Old Graveyard_Branch,"Old Graveyard (historicplaces.ca municiple heritage site). The land was donated to the down by thomas Nash, the first settler/planter in the area, who was of RC faith, meaning that it was likely this burial ground was originally an RC site. Overlooking the water, on a slope, central location. Oldest headstones were from the 1850s but it was likely used way earlier than that! Probably earlier 1800s or then end of the 1700s. And because I've mildly given up, I'm going to be using this burial ground too."
-53.206094390928357,47.535476306621682,Old UC/Anglican Cemetery_Brigus,the first minister visited in the 1790s and a church was erected in this area soon after. The current UC church stands on that same site. Because they chose this location it is likely that the burialground was being used prior to the erection of the church a the site.
-53.211001634650579,47.534625887552167,Old RC Cemetery_Brigus_early 1800s?,"First RC church in Brigus was built here in 1825, on land donated by James Hearn (Brigus Past Glory, Present Splender pg 324, John Northway Leamon. Neat."
-53.238747304594497,47.600775083113803,Wareham's Lane Cemetery,"earliest grave 1766, elevated in the settlement to the north of most of the people. There was a house that sometimes had services in it but no established church in the entire area until the 1800s, so this was likely non-denominational, or Anglican."
-52.782606929988951,47.311628061512323,Old Holy Trinity Cemetery_Bay Bulls/Gunridge,"On a map from the early 20th century, there is a settlement out here around the creek with a church marked approximately where this cemetery is...investigate more. It would have been on the west side of that settlement, and was elevated."
-52.804471365230611,47.314543294943213,Old RC Cemetery_Bay Bulls,This was elevated in the settlementsort of south-east of the largest part of the settlement on the earlt 20th century map
-53.217649020057813,47.741010093284913,Bethany UC Cemetery_Carbonear,"This cemetery was established in the C18th, and according to NGB there are C18th stones there as well. Apparently there is a book about the church in Carbonear called Blackfoots by Pert Parsons, so I should find that. Cemetery opened in 1765 on this site. Sort of in the centre of the settlement when it was opened!"
-52.725864647014014,47.654578095443,Holy Trinity Parish Cemetery_Torbay,"on a hill, and is the oldest RC burial place in the town, fr the Irish Settlers who started coming to the town in the 1700s. So I won't use this one for the model maybe but it's still super interesting to include! :D"
-52.731501754173401,47.659927990503583,Old St. Nicholas Anglican Cemetery_Torbay,"Earliest burial 1674!!!!! YUS.  wasn't considered consecrated ground until 1827. it's on a slope, very near the ocean...I'd say that is on the east side of town..because the ocean is the only thing past there."
-53.215942687620803,47.692632408647711,St. Paul's_Churchyard_HarbourGrace,"established by the mid C18 at least, likely earlier! Seems to be..anglican? Slightly elevated compared to the other site."
-53.217385434927962,47.692397563612538,Old RC Cemetery_1799_HarbourGrace,"doesn't seem to be a church there, the land was donated to the town in 1799 by the Thistle Family: reported by Dave Wells on the ngb website."
-52.709138417267638,47.464992826348883,Old RC Graveyard_PettyHarbour,"Located on the site of the current museum. The graves were all moved when the chapel was removed as well, and the new church was built down the road. The neer RC cemetery is to the north, in the hills! This site was on a hillslope on the northside of town, on the water. Still not fortified."
-52.881347858259723,47.113695430921553,BrigusSouth_Non-Denominational,Overlooking the settlement and the water on the east side of the harbour. no church as far as I can tell!
-53.213900426586697,47.585141359772749,Port de Grave_assorted 18th century burials,"there was not one etablished cemetery in this area until after the church sent a clergymember to establish a church and graveyard, but there are several noted pre-church burial sites."
-76.334874531468088,37.02369591432852,Second Church_St. John's Episcopal_HamptonVA,"constructed in 1623/4, there were burials associated with this settlement. I suspect that is was north of the contemporanious settlement but I'll double check that!"
